game_id,posteam,passing_yards,rushing_yards,first_downs,interceptions,fumbles,total_score,giveaways,passing_yards_allowed,rushing_yards_allowed,opponent_interceptions,opponent_fumbles,takeaways
2022_07_TB_CAR,TB,290.0,46.0,17.0,0.0,0.0,3.0,0.0,177.0,173.0,0.0,0.0,0.0
2022_08_ARI_MIN,ARI,326.0,78.0,25.0,2.0,0.0,26.0,2.0,232.0,173.0,0.0,2.0,2.0
2022_08_ARI_MIN,MIN,232.0,173.0,24.0,0.0,2.0,34.0,2.0,326.0,78.0,2.0,0.0,2.0
2022_08_BAL_TB,BAL,238.0,231.0,27.0,0.0,1.0,27.0,1.0,325.0,44.0,0.0,0.0,0.0
2022_08_BAL_TB,TB,325.0,44.0,20.0,0.0,0.0,22.0,0.0,238.0,231.0,0.0,1.0,1.0
2022_08_CAR_ATL,ATL,253.0,167.0,21.0,2.0,0.0,37.0,2.0,317.0,169.0,1.0,0.0,1.0
2022_08_CAR_ATL,CAR,317.0,169.0,23.0,1.0,0.0,34.0,1.0,253.0,167.0,2.0,0.0,2.0
2022_08_CHI_DAL,CHI,156.0,240.0,22.0,0.0,1.0,29.0,1.0,250.0,200.0,1.0,0.0,1.0
2022_08_CHI_DAL,DAL,250.0,200.0,24.0,1.0,0.0,49.0,1.0,156.0,240.0,0.0,1.0,1.0
2022_08_CIN_CLE,CIN,232.0,36.0,15.0,1.0,1.0,13.0,2.0,278.0,172.0,1.0,1.0,2.0
2022_08_CIN_CLE,CLE,278.0,172.0,24.0,1.0,1.0,32.0,2.0,232.0,36.0,1.0,1.0,2.0
2022_08_DEN_JAX,DEN,252.0,101.0,18.0,1.0,0.0,21.0,1.0,133.0,191.0,2.0,0.0,2.0
2022_08_DEN_JAX,JAX,133.0,191.0,24.0,2.0,0.0,17.0,2.0,252.0,101.0,1.0,0.0,1.0
2022_08_GB_BUF,BUF,218.0,153.0,19.0,2.0,0.0,27.0,2.0,203.0,208.0,1.0,0.0,1.0
2022_08_GB_BUF,GB,203.0,208.0,21.0,1.0,0.0,17.0,1.0,218.0,153.0,2.0,0.0,2.0
2022_08_LV_NO,LV,173.0,38.0,12.0,1.0,0.0,0.0,1.0,231.0,136.0,0.0,0.0,0.0
2022_08_LV_NO,NO,231.0,136.0,22.0,0.0,0.0,24.0,0.0,173.0,38.0,1.0,0.0,1.0
2022_08_MIA_DET,DET,321.0,82.0,21.0,0.0,0.0,27.0,0.0,382.0,107.0,0.0,1.0,1.0
2022_08_MIA_DET,MIA,382.0,107.0,27.0,0.0,1.0,31.0,1.0,321.0,82.0,0.0,0.0,0.0
2022_08_NE_NYJ,NE,194.0,127.0,18.0,1.0,0.0,22.0,1.0,355.0,51.0,3.0,0.0,3.0
2022_08_NE_NYJ,NYJ,355.0,51.0,16.0,3.0,0.0,16.0,3.0,194.0,127.0,1.0,0.0,1.0
2022_08_NYG_SEA,NYG,176.0,78.0,14.0,0.0,0.0,13.0,0.0,212.0,87.0,0.0,3.0,3.0
2022_08_NYG_SEA,SEA,212.0,87.0,19.0,0.0,3.0,27.0,3.0,176.0,78.0,0.0,0.0,0.0
2022_08_PIT_PHI,PHI,308.0,111.0,20.0,0.0,0.0,35.0,0.0,196.0,144.0,1.0,1.0,2.0
2022_08_PIT_PHI,PIT,196.0,144.0,21.0,1.0,1.0,13.0,2.0,308.0,111.0,0.0,0.0,0.0
2022_08_SF_LA,LA,187.0,56.0,16.0,0.0,0.0,14.0,0.0,269.0,111.0,0.0,0.0,0.0
2022_08_SF_LA,SF,269.0,111.0,22.0,0.0,0.0,31.0,0.0,187.0,56.0,0.0,0.0,0.0
2022_08_TEN_HOU,HOU,152.0,43.0,10.0,1.0,1.0,9.0,2.0,55.0,314.0,1.0,0.0,1.0
2022_08_TEN_HOU,TEN,55.0,314.0,16.0,1.0,0.0,17.0,1.0,152.0,43.0,1.0,1.0,2.0
2022_08_WAS_IND,IND,201.0,135.0,15.0,0.0,2.0,16.0,2.0,279.0,96.0,1.0,0.0,1.0
2022_08_WAS_IND,WAS,279.0,96.0,20.0,1.0,0.0,16.0,1.0,201.0,135.0,0.0,2.0,2.0
2022_09_BAL_NO,BAL,133.0,188.0,23.0,0.0,0.0,27.0,0.0,223.0,48.0,1.0,0.0,1.0
2022_09_BAL_NO,NO,223.0,48.0,13.0,1.0,0.0,13.0,1.0,133.0,188.0,0.0,0.0,0.0
2022_09_BUF_NYJ,BUF,205.0,134.0,19.0,2.0,0.0,17.0,2.0,154.0,174.0,0.0,1.0,1.0
2022_09_BUF_NYJ,NYJ,154.0,174.0,20.0,0.0,1.0,20.0,1.0,205.0,134.0,2.0,0.0,2.0
2022_09_CAR_CIN,CAR,164.0,64.0,13.0,2.0,1.0,20.0,3.0,228.0,241.0,0.0,0.0,0.0
2022_09_CAR_CIN,CIN,228.0,241.0,30.0,0.0,0.0,42.0,0.0,164.0,64.0,2.0,1.0,3.0
2022_09_GB_DET,DET,137.0,117.0,18.0,1.0,0.0,15.0,1.0,291.0,106.0,3.0,0.0,3.0
2022_09_GB_DET,GB,291.0,106.0,19.0,3.0,0.0,9.0,3.0,137.0,117.0,1.0,0.0,1.0
2022_09_IND_NE,IND,103.0,78.0,8.0,1.0,0.0,3.0,1.0,147.0,70.0,0.0,1.0,1.0
2022_09_IND_NE,NE,147.0,70.0,11.0,0.0,1.0,26.0,1.0,103.0,78.0,1.0,0.0,1.0
2022_09_LAC_ATL,ATL,129.0,201.0,19.0,0.0,1.0,17.0,1.0,245.0,91.0,1.0,1.0,2.0
2022_09_LAC_ATL,LAC,245.0,91.0,19.0,1.0,1.0,17.0,2.0,129.0,201.0,0.0,1.0,1.0
2022_09_LA_TB,LA,165.0,68.0,9.0,0.0,0.0,13.0,0.0,280.0,51.0,0.0,0.0,0.0
2022_09_LA_TB,TB,280.0,51.0,18.0,0.0,0.0,15.0,0.0,165.0,68.0,0.0,0.0,0.0
2022_09_LV_JAX,JAX,235.0,168.0,22.0,0.0,1.0,27.0,1.0,259.0,71.0,0.0,1.0,1.0
2022_09_LV_JAX,LV,259.0,71.0,16.0,0.0,1.0,20.0,1.0,235.0,168.0,0.0,1.0,1.0
2022_09_MIA_CHI,CHI,123.0,252.0,23.0,0.0,0.0,32.0,0.0,302.0,77.0,0.0,0.0,0.0
2022_09_MIA_CHI,MIA,302.0,77.0,21.0,0.0,0.0,35.0,0.0,123.0,252.0,0.0,0.0,0.0
2022_09_MIN_WAS,MIN,262.0,56.0,17.0,1.0,0.0,17.0,1.0,149.0,137.0,1.0,0.0,1.0
2022_09_MIN_WAS,WAS,149.0,137.0,18.0,1.0,0.0,17.0,1.0,262.0,56.0,1.0,0.0,1.0
2022_09_PHI_HOU,HOU,154.0,168.0,20.0,2.0,0.0,17.0,2.0,243.0,143.0,0.0,1.0,1.0
2022_09_PHI_HOU,PHI,243.0,143.0,24.0,0.0,1.0,29.0,1.0,154.0,168.0,2.0,0.0,2.0
2022_09_SEA_ARI,ARI,175.0,122.0,15.0,0.0,1.0,21.0,1.0,275.0,158.0,1.0,0.0,1.0
2022_09_SEA_ARI,SEA,275.0,158.0,26.0,1.0,0.0,31.0,1.0,175.0,122.0,0.0,1.0,1.0
2022_09_TEN_KC,KC,446.0,77.0,29.0,1.0,0.0,20.0,1.0,80.0,172.0,0.0,0.0,0.0
2022_09_TEN_KC,TEN,80.0,172.0,9.0,0.0,0.0,17.0,0.0,446.0,77.0,1.0,0.0,1.0
2022_10_ARI_LA,ARI,238.0,78.0,18.0,0.0,0.0,27.0,0.0,209.0,66.0,1.0,1.0,2.0
2022_10_ARI_LA,LA,209.0,66.0,18.0,1.0,1.0,16.0,2.0,238.0,78.0,0.0,0.0,0.0
2022_10_ATL_CAR,ATL,186.0,138.0,18.0,1.0,0.0,15.0,1.0,108.0,232.0,0.0,0.0,0.0
2022_10_ATL_CAR,CAR,108.0,232.0,17.0,0.0,0.0,22.0,0.0,186.0,138.0,1.0,0.0,1.0
2022_10_CLE_MIA,CLE,212.0,112.0,20.0,0.0,1.0,17.0,1.0,302.0,195.0,0.0,0.0,0.0
2022_10_CLE_MIA,MIA,302.0,195.0,29.0,0.0,0.0,39.0,0.0,212.0,112.0,0.0,1.0,1.0
2022_10_DAL_GB,DAL,265.0,159.0,24.0,2.0,1.0,28.0,3.0,224.0,207.0,0.0,1.0,1.0
2022_10_DAL_GB,GB,224.0,207.0,19.0,0.0,1.0,31.0,1.0,265.0,159.0,2.0,1.0,3.0
2022_10_DEN_TEN,DEN,286.0,65.0,18.0,1.0,0.0,10.0,1.0,255.0,63.0,0.0,1.0,1.0
2022_10_DEN_TEN,TEN,255.0,63.0,13.0,0.0,1.0,17.0,1.0,286.0,65.0,1.0,0.0,1.0
2022_10_DET_CHI,CHI,167.0,258.0,19.0,1.0,0.0,30.0,1.0,236.0,95.0,0.0,0.0,0.0
2022_10_DET_CHI,DET,236.0,95.0,23.0,0.0,0.0,31.0,0.0,167.0,258.0,1.0,0.0,1.0
2022_10_HOU_NYG,HOU,319.0,101.0,21.0,1.0,1.0,13.0,2.0,197.0,191.0,0.0,0.0,0.0
2022_10_HOU_NYG,NYG,197.0,191.0,19.0,0.0,0.0,24.0,0.0,319.0,101.0,1.0,1.0,2.0
2022_10_IND_LV,IND,222.0,207.0,20.0,0.0,1.0,25.0,1.0,248.0,77.0,0.0,0.0,0.0
2022_10_IND_LV,LV,248.0,77.0,18.0,0.0,0.0,20.0,0.0,222.0,207.0,0.0,1.0,1.0
2022_10_JAX_KC,JAX,259.0,75.0,17.0,0.0,0.0,16.0,0.0,331.0,155.0,1.0,2.0,3.0
2022_10_JAX_KC,KC,331.0,155.0,25.0,1.0,2.0,27.0,3.0,259.0,75.0,0.0,0.0,0.0
2022_10_LAC_SF,LAC,196.0,51.0,12.0,1.0,0.0,16.0,1.0,240.0,157.0,0.0,1.0,1.0
2022_10_LAC_SF,SF,240.0,157.0,22.0,0.0,1.0,22.0,1.0,196.0,51.0,1.0,0.0,1.0
2022_10_MIN_BUF,BUF,330.0,175.0,29.0,2.0,2.0,30.0,4.0,357.0,147.0,2.0,0.0,2.0
2022_10_MIN_BUF,MIN,357.0,147.0,24.0,2.0,0.0,30.0,2.0,330.0,175.0,2.0,2.0,4.0
2022_10_NO_PIT,NO,174.0,29.0,10.0,2.0,0.0,10.0,2.0,199.0,217.0,0.0,0.0,0.0
2022_10_NO_PIT,PIT,199.0,217.0,28.0,0.0,0.0,20.0,0.0,174.0,29.0,2.0,0.0,2.0
2022_10_SEA_TB,SEA,275.0,39.0,19.0,0.0,1.0,15.0,1.0,258.0,161.0,2.0,0.0,2.0
2022_10_SEA_TB,TB,258.0,161.0,26.0,2.0,0.0,21.0,2.0,275.0,39.0,0.0,1.0,1.0
2022_10_WAS_PHI,PHI,175.0,94.0,18.0,1.0,3.0,21.0,4.0,211.0,152.0,1.0,1.0,2.0
2022_10_WAS_PHI,WAS,211.0,152.0,24.0,1.0,1.0,26.0,2.0,175.0,94.0,1.0,3.0,4.0
2022_11_CAR_BAL,BAL,209.0,115.0,19.0,1.0,0.0,13.0,1.0,196.0,36.0,2.0,1.0,3.0
2022_11_CAR_BAL,CAR,196.0,36.0,12.0,2.0,1.0,3.0,3.0,209.0,115.0,1.0,0.0,1.0
2022_11_CHI_ATL,ATL,131.0,149.0,18.0,0.0,1.0,27.0,1.0,153.0,160.0,1.0,1.0,2.0
2022_11_CHI_ATL,CHI,153.0,160.0,20.0,1.0,1.0,24.0,2.0,131.0,149.0,0.0,1.0,1.0
2022_11_CIN_PIT,CIN,355.0,62.0,22.0,2.0,0.0,37.0,2.0,265.0,102.0,0.0,0.0,0.0
2022_11_CIN_PIT,PIT,265.0,102.0,17.0,0.0,0.0,29.0,0.0,355.0,62.0,2.0,0.0,2.0
2022_11_CLE_BUF,BUF,197.0,171.0,21.0,0.0,0.0,31.0,0.0,324.0,80.0,0.0,1.0,1.0
2022_11_CLE_BUF,CLE,324.0,80.0,27.0,0.0,1.0,22.0,1.0,197.0,171.0,0.0,0.0,0.0
2022_11_DAL_MIN,DAL,307.0,151.0,23.0,0.0,0.0,40.0,0.0,159.0,73.0,0.0,1.0,1.0
2022_11_DAL_MIN,MIN,159.0,73.0,15.0,0.0,1.0,3.0,1.0,307.0,151.0,0.0,0.0,0.0
2022_11_DET_NYG,DET,165.0,160.0,23.0,0.0,0.0,31.0,0.0,341.0,89.0,2.0,1.0,3.0
2022_11_DET_NYG,NYG,341.0,89.0,25.0,2.0,1.0,18.0,3.0,165.0,160.0,0.0,0.0,0.0
2022_11_KC_LAC,KC,329.0,163.0,23.0,0.0,1.0,30.0,1.0,280.0,115.0,1.0,1.0,2.0
2022_11_KC_LAC,LAC,280.0,115.0,22.0,1.0,1.0,27.0,2.0,329.0,163.0,0.0,1.0,1.0
2022_11_LA_NO,LA,223.0,148.0,17.0,0.0,0.0,17.0,0.0,274.0,88.0,0.0,0.0,0.0
2022_11_LA_NO,NO,274.0,88.0,19.0,0.0,0.0,27.0,0.0,223.0,148.0,0.0,0.0,0.0
2022_11_LV_DEN,DEN,247.0,94.0,19.0,0.0,0.0,16.0,0.0,307.0,109.0,0.0,0.0,0.0
2022_11_LV_DEN,LV,307.0,109.0,20.0,0.0,0.0,16.0,0.0,247.0,94.0,0.0,0.0,0.0
2022_11_NYJ_NE,NE,246.0,99.0,13.0,0.0,0.0,9.0,0.0,77.0,59.0,0.0,0.0,0.0
2022_11_NYJ_NE,NYJ,77.0,59.0,6.0,0.0,0.0,3.0,0.0,246.0,99.0,0.0,0.0,0.0
2022_11_PHI_IND,IND,213.0,99.0,14.0,0.0,1.0,16.0,1.0,190.0,141.0,0.0,2.0,2.0
2022_11_PHI_IND,PHI,190.0,141.0,18.0,0.0,2.0,17.0,2.0,213.0,99.0,0.0,1.0,1.0
2022_11_SF_ARI,ARI,277.0,67.0,19.0,2.0,0.0,10.0,2.0,228.0,159.0,0.0,0.0,0.0
2022_11_SF_ARI,SF,228.0,159.0,21.0,0.0,0.0,38.0,0.0,277.0,67.0,2.0,0.0,2.0
2022_11_TEN_GB,GB,227.0,56.0,15.0,0.0,0.0,17.0,0.0,337.0,88.0,1.0,0.0,1.0
2022_11_TEN_GB,TEN,337.0,88.0,21.0,1.0,0.0,27.0,1.0,227.0,56.0,0.0,0.0,0.0
2022_11_WAS_HOU,HOU,169.0,21.0,11.0,2.0,0.0,9.0,2.0,191.0,153.0,0.0,0.0,0.0
2022_11_WAS_HOU,WAS,191.0,153.0,20.0,0.0,0.0,23.0,0.0,169.0,21.0,2.0,0.0,2.0
2022_12_ATL_WAS,ATL,174.0,167.0,17.0,1.0,0.0,13.0,1.0,138.0,176.0,1.0,0.0,1.0
2022_12_ATL_WAS,WAS,138.0,176.0,20.0,1.0,0.0,19.0,1.0,174.0,167.0,1.0,0.0,1.0
2022_12_BAL_JAX,BAL,254.0,162.0,24.0,0.0,2.0,27.0,2.0,321.0,38.0,0.0,1.0,1.0
2022_12_BAL_JAX,JAX,321.0,38.0,18.0,0.0,1.0,28.0,1.0,254.0,162.0,0.0,2.0,2.0
2022_12_BUF_DET,BUF,253.0,164.0,28.0,1.0,0.0,25.0,1.0,240.0,96.0,0.0,2.0,2.0
2022_12_BUF_DET,DET,240.0,96.0,22.0,0.0,2.0,25.0,2.0,253.0,164.0,1.0,0.0,1.0
2022_12_CHI_NYJ,CHI,179.0,127.0,14.0,1.0,0.0,10.0,1.0,315.0,158.0,0.0,0.0,0.0
2022_12_CHI_NYJ,NYJ,315.0,158.0,22.0,0.0,0.0,31.0,0.0,179.0,127.0,1.0,0.0,1.0
2022_12_CIN_TEN,CIN,270.0,108.0,21.0,0.0,0.0,20.0,0.0,291.0,63.0,0.0,0.0,0.0
2022_12_CIN_TEN,TEN,291.0,63.0,14.0,0.0,0.0,13.0,0.0,270.0,108.0,0.0,0.0,0.0
2022_12_DEN_CAR,CAR,164.0,185.0,19.0,0.0,0.0,23.0,0.0,142.0,121.0,0.0,3.0,3.0
2022_12_DEN_CAR,DEN,142.0,121.0,14.0,0.0,3.0,10.0,3.0,164.0,185.0,0.0,0.0,0.0
2022_12_GB_PHI,GB,253.0,106.0,18.0,2.0,0.0,30.0,2.0,153.0,363.0,0.0,1.0,1.0
2022_12_GB_PHI,PHI,153.0,363.0,28.0,0.0,1.0,40.0,1.0,253.0,106.0,2.0,0.0,2.0
2022_12_HOU_MIA,HOU,215.0,36.0,13.0,2.0,1.0,15.0,3.0,305.0,66.0,0.0,1.0,1.0
2022_12_HOU_MIA,MIA,305.0,66.0,25.0,0.0,1.0,30.0,1.0,215.0,36.0,2.0,1.0,3.0
2022_12_LAC_ARI,ARI,191.0,181.0,20.0,1.0,1.0,24.0,2.0,274.0,65.0,0.0,0.0,0.0
2022_12_LAC_ARI,LAC,274.0,65.0,22.0,0.0,0.0,23.0,0.0,191.0,181.0,1.0,1.0,2.0
2022_12_LA_KC,KC,320.0,117.0,29.0,1.0,0.0,23.0,1.0,106.0,116.0,2.0,1.0,3.0
2022_12_LA_KC,LA,106.0,116.0,13.0,2.0,1.0,10.0,3.0,320.0,117.0,1.0,0.0,1.0
2022_12_LV_SEA,LV,295.0,283.0,27.0,2.0,0.0,34.0,2.0,328.0,65.0,1.0,1.0,2.0
2022_12_LV_SEA,SEA,328.0,65.0,22.0,1.0,1.0,34.0,2.0,295.0,283.0,2.0,0.0,2.0
2022_12_NE_MIN,MIN,310.0,57.0,23.0,1.0,0.0,33.0,1.0,382.0,45.0,0.0,0.0,0.0
2022_12_NE_MIN,NE,382.0,45.0,17.0,0.0,0.0,26.0,0.0,310.0,57.0,1.0,0.0,1.0
2022_12_NO_SF,NO,204.0,63.0,14.0,0.0,2.0,0.0,2.0,222.0,96.0,0.0,0.0,0.0
2022_12_NO_SF,SF,222.0,96.0,20.0,0.0,0.0,13.0,0.0,204.0,63.0,0.0,2.0,2.0
2022_12_NYG_DAL,DAL,261.0,169.0,26.0,2.0,0.0,28.0,2.0,228.0,90.0,0.0,0.0,0.0
2022_12_NYG_DAL,NYG,228.0,90.0,20.0,0.0,0.0,19.0,0.0,261.0,169.0,2.0,0.0,2.0
2022_12_PIT_IND,IND,199.0,110.0,19.0,1.0,1.0,17.0,2.0,174.0,172.0,0.0,0.0,0.0
2022_12_PIT_IND,PIT,174.0,172.0,21.0,0.0,0.0,24.0,0.0,199.0,110.0,1.0,1.0,2.0
2022_12_TB_CLE,CLE,210.0,189.0,21.0,1.0,0.0,23.0,1.0,246.0,96.0,0.0,0.0,0.0
2022_12_TB_CLE,TB,246.0,96.0,16.0,0.0,0.0,17.0,0.0,210.0,189.0,1.0,0.0,1.0
2022_13_BUF_NE,BUF,223.0,132.0,22.0,0.0,1.0,24.0,1.0,195.0,60.0,0.0,0.0,0.0
2022_13_BUF_NE,NE,195.0,60.0,14.0,0.0,0.0,7.0,0.0,223.0,132.0,0.0,1.0,1.0
2022_13_CLE_HOU,CLE,131.0,174.0,14.0,1.0,2.0,27.0,3.0,201.0,82.0,2.0,1.0,3.0
2022_13_CLE_HOU,HOU,201.0,82.0,16.0,2.0,1.0,14.0,3.0,131.0,174.0,1.0,2.0,3.0
2022_13_DEN_BAL,BAL,198.0,103.0,20.0,2.0,0.0,10.0,2.0,189.0,88.0,0.0,0.0,0.0
2022_13_DEN_BAL,DEN,189.0,88.0,12.0,0.0,0.0,9.0,0.0,198.0,103.0,2.0,0.0,2.0
2022_13_GB_CHI,CHI,254.0,155.0,15.0,2.0,1.0,19.0,3.0,182.0,175.0,0.0,0.0,0.0
2022_13_GB_CHI,GB,182.0,175.0,21.0,0.0,0.0,28.0,0.0,254.0,155.0,2.0,1.0,3.0
2022_13_IND_DAL,DAL,170.0,220.0,23.0,1.0,0.0,53.0,1.0,233.0,106.0,3.0,2.0,5.0
2022_13_IND_DAL,IND,233.0,106.0,18.0,3.0,2.0,19.0,5.0,170.0,220.0,1.0,0.0,1.0
2022_13_JAX_DET,DET,340.0,100.0,31.0,0.0,0.0,40.0,0.0,185.0,95.0,0.0,1.0,1.0
2022_13_JAX_DET,JAX,185.0,95.0,14.0,0.0,1.0,14.0,1.0,340.0,100.0,0.0,0.0,0.0
2022_13_KC_CIN,CIN,286.0,152.0,26.0,0.0,0.0,27.0,0.0,223.0,138.0,0.0,1.0,1.0
2022_13_KC_CIN,KC,223.0,138.0,20.0,0.0,1.0,24.0,1.0,286.0,152.0,0.0,0.0,0.0
2022_13_LAC_LV,LAC,335.0,72.0,22.0,0.0,1.0,20.0,1.0,250.0,154.0,1.0,1.0,2.0
2022_13_LAC_LV,LV,250.0,154.0,21.0,1.0,1.0,27.0,2.0,335.0,72.0,0.0,1.0,1.0
2022_13_MIA_SF,MIA,295.0,33.0,13.0,3.0,1.0,17.0,4.0,266.0,121.0,1.0,0.0,1.0
2022_13_MIA_SF,SF,266.0,121.0,24.0,1.0,0.0,33.0,1.0,295.0,33.0,3.0,1.0,4.0
2022_13_NO_TB,NO,250.0,66.0,14.0,0.0,0.0,16.0,0.0,281.0,76.0,1.0,1.0,2.0
2022_13_NO_TB,TB,281.0,76.0,25.0,1.0,1.0,16.0,2.0,250.0,66.0,0.0,0.0,0.0
2022_13_NYJ_MIN,MIN,173.0,128.0,20.0,0.0,0.0,27.0,0.0,369.0,120.0,2.0,0.0,2.0
2022_13_NYJ_MIN,NYJ,369.0,120.0,22.0,2.0,0.0,22.0,2.0,173.0,128.0,0.0,0.0,0.0
2022_13_PIT_ATL,ATL,167.0,146.0,18.0,1.0,0.0,16.0,1.0,197.0,154.0,0.0,0.0,0.0
2022_13_PIT_ATL,PIT,197.0,154.0,21.0,0.0,0.0,19.0,0.0,167.0,146.0,1.0,0.0,1.0
2022_13_SEA_LA,LA,178.0,171.0,20.0,2.0,0.0,23.0,2.0,367.0,90.0,1.0,1.0,2.0
2022_13_SEA_LA,SEA,367.0,90.0,25.0,1.0,1.0,27.0,2.0,178.0,171.0,2.0,0.0,2.0
2022_13_TEN_PHI,PHI,391.0,67.0,26.0,0.0,0.0,35.0,0.0,157.0,87.0,0.0,0.0,0.0
2022_13_TEN_PHI,TEN,157.0,87.0,11.0,0.0,0.0,10.0,0.0,391.0,67.0,0.0,0.0,0.0
2022_13_WAS_NYG,NYG,200.0,134.0,19.0,0.0,1.0,20.0,1.0,275.0,165.0,0.0,1.0,1.0
2022_13_WAS_NYG,WAS,275.0,165.0,25.0,0.0,1.0,20.0,1.0,200.0,134.0,0.0,1.0,1.0
2022_14_BAL_PIT,BAL,104.0,215.0,18.0,0.0,0.0,16.0,0.0,276.0,65.0,3.0,0.0,3.0
2022_14_BAL_PIT,PIT,276.0,65.0,22.0,3.0,0.0,13.0,3.0,104.0,215.0,0.0,0.0,0.0
2022_14_CAR_SEA,CAR,120.0,223.0,24.0,0.0,0.0,30.0,0.0,264.0,46.0,2.0,0.0,2.0
2022_14_CAR_SEA,SEA,264.0,46.0,16.0,2.0,0.0,23.0,2.0,120.0,223.0,0.0,0.0,0.0
2022_14_CLE_CIN,CIN,239.0,136.0,23.0,1.0,0.0,23.0,1.0,276.0,71.0,1.0,0.0,1.0
2022_14_CLE_CIN,CLE,276.0,71.0,18.0,1.0,0.0,10.0,1.0,239.0,136.0,1.0,0.0,1.0
2022_14_HOU_DAL,DAL,284.0,127.0,21.0,2.0,0.0,27.0,2.0,213.0,114.0,1.0,2.0,3.0
2022_14_HOU_DAL,HOU,213.0,114.0,16.0,1.0,2.0,23.0,3.0,284.0,127.0,2.0,0.0,2.0
2022_14_JAX_TEN,JAX,368.0,60.0,22.0,0.0,0.0,36.0,0.0,254.0,137.0,1.0,3.0,4.0
2022_14_JAX_TEN,TEN,254.0,137.0,22.0,1.0,3.0,22.0,4.0,368.0,60.0,0.0,0.0,0.0
2022_14_KC_DEN,DEN,263.0,106.0,17.0,2.0,0.0,28.0,2.0,352.0,89.0,3.0,0.0,3.0
2022_14_KC_DEN,KC,352.0,89.0,20.0,3.0,0.0,34.0,3.0,263.0,106.0,2.0,0.0,2.0
2022_14_LV_LA,LA,230.0,71.0,20.0,0.0,1.0,17.0,1.0,137.0,165.0,2.0,0.0,2.0
2022_14_LV_LA,LV,137.0,165.0,17.0,2.0,0.0,16.0,2.0,230.0,71.0,0.0,1.0,1.0
2022_14_MIA_LAC,LAC,367.0,82.0,24.0,0.0,0.0,23.0,0.0,145.0,92.0,0.0,0.0,0.0
2022_14_MIA_LAC,MIA,145.0,92.0,14.0,0.0,0.0,14.0,0.0,367.0,82.0,0.0,0.0,0.0
2022_14_MIN_DET,DET,330.0,134.0,23.0,0.0,0.0,34.0,0.0,425.0,22.0,0.0,2.0,2.0
2022_14_MIN_DET,MIN,425.0,22.0,23.0,0.0,2.0,23.0,2.0,330.0,134.0,0.0,0.0,0.0
2022_14_NE_ARI,ARI,255.0,113.0,19.0,1.0,1.0,13.0,2.0,235.0,103.0,1.0,0.0,1.0
2022_14_NE_ARI,NE,235.0,103.0,18.0,1.0,0.0,27.0,1.0,255.0,113.0,1.0,1.0,2.0
2022_14_NYJ_BUF,BUF,147.0,102.0,14.0,0.0,0.0,20.0,0.0,269.0,76.0,0.0,2.0,2.0
2022_14_NYJ_BUF,NYJ,269.0,76.0,19.0,0.0,2.0,12.0,2.0,147.0,102.0,0.0,0.0,0.0
2022_14_PHI_NYG,NYG,216.0,123.0,18.0,0.0,1.0,20.0,1.0,217.0,253.0,0.0,0.0,0.0
2022_14_PHI_NYG,PHI,217.0,253.0,27.0,0.0,0.0,48.0,0.0,216.0,123.0,0.0,1.0,1.0
2022_14_TB_SF,SF,195.0,209.0,24.0,0.0,1.0,35.0,1.0,253.0,69.0,2.0,1.0,3.0
2022_14_TB_SF,TB,253.0,69.0,18.0,2.0,1.0,7.0,3.0,195.0,209.0,0.0,1.0,1.0
2022_15_ARI_DEN,ARI,173.0,73.0,13.0,3.0,0.0,15.0,3.0,197.0,168.0,1.0,1.0,2.0
2022_15_ARI_DEN,DEN,197.0,168.0,23.0,1.0,1.0,24.0,2.0,173.0,73.0,3.0,0.0,3.0
2022_15_ATL_NO,ATL,97.0,231.0,21.0,0.0,1.0,18.0,1.0,231.0,134.0,0.0,1.0,1.0
2022_15_ATL_NO,NO,231.0,134.0,17.0,0.0,1.0,21.0,1.0,97.0,231.0,0.0,1.0,1.0
2022_15_BAL_CLE,BAL,138.0,198.0,17.0,1.0,1.0,3.0,2.0,161.0,143.0,0.0,0.0,0.0
2022_15_BAL_CLE,CLE,161.0,143.0,19.0,0.0,0.0,13.0,0.0,138.0,198.0,1.0,1.0,2.0
2022_15_CIN_TB,CIN,200.0,53.0,20.0,1.0,0.0,34.0,1.0,312.0,92.0,2.0,2.0,4.0
2022_15_CIN_TB,TB,312.0,92.0,25.0,2.0,2.0,23.0,4.0,200.0,53.0,1.0,0.0,1.0
2022_15_DAL_JAX,DAL,256.0,154.0,24.0,2.0,0.0,34.0,2.0,318.0,192.0,1.0,2.0,3.0
2022_15_DAL_JAX,JAX,318.0,192.0,26.0,1.0,2.0,40.0,3.0,256.0,154.0,2.0,0.0,2.0
2022_15_DET_NYJ,DET,252.0,107.0,17.0,0.0,0.0,19.0,0.0,317.0,50.0,1.0,0.0,1.0
2022_15_DET_NYJ,NYJ,317.0,50.0,18.0,1.0,0.0,17.0,1.0,252.0,107.0,0.0,0.0,0.0
2022_15_IND_MIN,IND,182.0,171.0,20.0,0.0,1.0,36.0,1.0,460.0,92.0,2.0,1.0,3.0
2022_15_IND_MIN,MIN,460.0,92.0,31.0,2.0,1.0,39.0,3.0,182.0,171.0,0.0,1.0,1.0
2022_15_KC_HOU,HOU,129.0,94.0,18.0,0.0,1.0,24.0,1.0,336.0,189.0,0.0,2.0,2.0
